fips,population,county,state,rate,asianpop,blackpop,latinopop,whitepop
13119,22084,Franklin County, Georgia,0.118,315,2142,1082,19573
13121,920581,Fulton County, Georgia,0.107,77988,456643,73883,466905
13123,28292,Gilmer County, Georgia,0.098,210,421,3555,28776
13125,3082,Glascock County, Georgia,0.111,2,252,56,2643
13127,79626,Glynn County, Georgia,0.082,1338,22251,5688,57887
13129,55186,Gordon County, Georgia,0.131,793,2492,9346,51832
13131,25011,Grady County, Georgia,0.098,172,7326,2974,16349
13133,15994,Greene County, Georgia,0.111,206,5647,1098,10849
13135,805321,Gwinnett County, Georgia,0.094,113273,270043,196642,487527
13137,43041,Habersham County, Georgia,0.094,1016,1723,6850,40039
13139,179684,Hall County, Georgia,0.091,4131,15936,57252,171166
13141,9429,Hancock County, Georgia,0.177,84,5989,227,2235
13143,28780,Haralson County, Georgia,0.113,231,1302,579,26779
13145,32024,Harris County, Georgia,0.072,405,5640,1317,26884
13147,25213,Hart County, Georgia,0.138,306,4877,970,19867
13149,11834,Heard County, Georgia,0.124,58,1138,336,10097
13151,203922,Henry County, Georgia,0.104,7587,108016,16068,100651
13153,139900,Houston County, Georgia,0.073,5016,50014,10033,91516
13155,9538,Irwin County, Georgia,0.145,83,2564,359,6447
13157,60485,Jackson County, Georgia,0.109,1411,4974,5647,59295
13159,13900,Jasper County, Georgia,0.127,41,2688,565,10739
13161,15068,Jeff Davis County, Georgia,0.135,119,2280,1907,12174
13163,16930,Jefferson County, Georgia,0.149,108,8131,618,7003
13165,8340,Jenkins County, Georgia,0.196,86,3705,539,4749
13167,9980,Johnson County, Georgia,0.119,38,3287,268,6115
13169,28669,Jones County, Georgia,0.086,169,7130,537,20484
13171,18317,Lamar County, Georgia,0.153,147,5507,480,12437
13173,10078,Lanier County, Georgia,0.084,123,2260,657,7489
13175,48434,Laurens County, Georgia,0.108,563,17604,1361,27979
13177,28298,Lee County, Georgia,0.079,759,6777,934,21120
13179,63453,Liberty County, Georgia,0.085,1275,27339,7715,28494
13181,7996,Lincoln County, Georgia,0.103,38,2248,163,5313
13183,14464,Long County, Georgia,0.059,240,5091,2036,12144
13185,109233,Lowndes County, Georgia,0.082,2513,42728,6854,65806
13187,29966,Lumpkin County, Georgia,0.111,256,545,1637,30400
13189,21875,McDuffie County, Georgia,0.121,106,8813,722,11807
13191,14333,McIntosh County, Georgia,0.096,70,4706,323,8935
13193,14740,Macon County, Georgia,0.13,184,7989,592,4725
13195,28120,Madison County, Georgia,0.083,636,2779,1766,24897
13197,8742,Marion County, Georgia,0.099,75,2576,641,5369
13199,21992,Meriwether County, Georgia,0.132,125,8049,522,12231
13201,6125,Miller County, Georgia,0.087,34,1625,166,3957
13205,23498,Mitchell County, Georgia,0.104,176,10572,1057,10858
13207,26424,Monroe County, Georgia,0.102,269,6109,645,20079
13209,9123,Montgomery County, Georgia,0.085,53,2320,627,6442
13211,17868,Morgan County, Georgia,0.098,128,3992,586,13773
13213,39628,Murray County, Georgia,0.123,196,472,6176,37647
13215,189885,Muscogee County, Georgia,0.092,5427,93044,14925,87617
13217,99958,Newton County, Georgia,0.126,1284,51054,6528,51696
13219,32808,Oconee County, Georgia,0.062,1586,1963,2152,33306
13221,14899,Oglethorpe County, Georgia,0.082,147,2555,738,11728
13223,142324,Paulding County, Georgia,0.107,1899,34662,11237,117124
13225,27695,Peach County, Georgia,0.102,295,11936,2258,13952
13227,29431,Pickens County, Georgia,0.108,248,404,994,29840
13229,18758,Pierce County, Georgia,0.093,114,1678,972,16782
13231,17869,Pike County, Georgia,0.118,90,1669,326,16064
13233,41475,Polk County, Georgia,0.108,332,5312,5644,34612
13235,12010,Pulaski County, Georgia,0.071,133,3550,399,7166
13237,21218,Putnam County, Georgia,0.104,128,5645,1330,15263
13239,2513,Quitman County, Georgia,0.118,6,1099,45,1115
13241,16276,Rabun County, Georgia,0.104,164,263,1301,15654
13243,7719,Randolph County, Georgia,0.13,41,4239,186,2543
13245,200549,Richmond County, Georgia,0.103,3598,115340,10194,74161
13247,85215,Rockdale County, Georgia,0.12,1688,51620,9329,32873
13249,5010,Schley County, Georgia,0.138,46,1052,295,3930
13251,14593,Screven County, Georgia,0.137,96,5679,346,7826
13253,8729,Seminole County, Georgia,0.107,65,2727,296,5281
13255,64073,Spalding County, Georgia,0.154,646,22571,3233,39774
13257,26175,Stephens County, Georgia,0.107,204,2805,994,21678
13259,6058,Stewart County, Georgia,0.107,199,3024,2083,2850
13261,32819,Sumter County, Georgia,0.129,416,15748,1845,13039
13263,6865,Talbot County, Georgia,0.098,18,3454,181,2670
13265,1717,Taliaferro County, Georgia,0.124,20,878,63,655
13267,25520,Tattnall County, Georgia,0.087,176,7417,3067,16896
13269,8906,Taylor County, Georgia,0.13,72,3023,209,4809
13271,16500,Telfair County, Georgia,0.162,111,5862,2414,9627
13273,9315,Terrell County, Georgia,0.116,34,5208,251,3241
13275,44720,Thomas County, Georgia,0.093,441,15999,1723,26783
13277,40118,Tift County, Georgia,0.106,602,12325,4898,26377
13279,27223,Toombs County, Georgia,0.098,213,7027,3152,18810
13281,10471,Towns County, Georgia,0.078,103,137,367,11062
13283,6885,Treutlen County, Georgia,0.119,20,2146,201,4461
13285,67044,Troup County, Georgia,0.129,1592,25273,2561,40714
13287,8930,Turner County, Georgia,0.13,78,3151,378,4482
13289,9023,Twiggs County, Georgia,0.114,24,3312,219,4615
13291,21356,Union County, Georgia,0.09,115,207,830,22336
13293,27153,Upson County, Georgia,0.133,155,7383,623,17859
13295,68756,Walker County, Georgia,0.096,546,3008,1709,63378
13297,83768,Walton County, Georgia,0.11,1539,17115,4437,69909
13299,36312,Ware County, Georgia,0.107,352,10644,1550,23369
13301,5834,Warren County, Georgia,0.188,36,3061,89,2074
13303,21187,Washington County, Georgia,0.14,121,10895,526,8931
13305,30099,Wayne County, Georgia,0.117,236,5960,1918,22515
13307,2799,Webster County, Georgia,0.091,15,1090,129,1420
13309,7421,Wheeler County, Georgia,0.091,31,2965,423,4738
13311,27144,White County, Georgia,0.095,175,584,993,27781
13313,102599,Whitfield County, Georgia,0.125,1651,4542,37471,93524
13315,9255,Wilcox County, Georgia,0.116,69,3012,436,5483
13317,10593,Wilkes County, Georgia,0.117,87,4006,526,5439
13319,9563,Wilkinson County, Georgia,0.107,35,3392,276,5294
13321,21679,Worth County, Georgia,0.108,141,5679,486,14118
15001,185079,Hawaii County, Hawaii,0.108,41875,1580,25480,67159
15003,953207,Honolulu County, Hawaii,0.063,418396,27307,97528,210661
15005,90,Kalawao County, Hawaii,0,5,0,0,18
15007,67091,Kauai County, Hawaii,0.096,22032,497,8102,23454
15009,154834,Maui County, Hawaii,0.097,47667,1314,19067,57365
16001,392365,Ada County, Idaho,0.091,12215,6333,38456,415778
16003,3976,Adams County, Idaho,0.121,36,16,146,3838
16005,82839,Bannock County, Idaho,0.084,1358,934,7559,76951
16007,5986,Bear Lake County, Idaho,0.052,29,23,255,5733
16009,9285,Benewah County, Idaho,0.121,36,45,344,7854
16011,45607,Bingham County, Idaho,0.059,453,272,8125,40401
16013,21376,Blaine County, Idaho,0.077,265,155,5206,20959
16015,7028,Boise County, Idaho,0.071,73,36,380,6917
16017,40877,Bonner County, Idaho,0.095,345,129,1468,41245
16019,104234,Bonneville County, Idaho,0.059,1246,792,15180,106940
16021,10972,Boundary County, Idaho,0.12,117,82,597,11050
16023,2891,Butte County, Idaho,0.045,7,10,138,2447
16025,1117,Camas County, Idaho,0.11,4,5,65,978
16027,188923,Canyon County, Idaho,0.106,2370,1724,55174,200869
16029,6963,Caribou County, Idaho,0.06,27,6,441,6699
16031,22952,Cassia County, Idaho,0.059,187,211,6383,22225
16033,982,Clark County, Idaho,0.041,9,10,401,833
16035,8761,Clearwater County, Idaho,0.118,60,51,352,8032
16037,4368,Custer County, Idaho,0.039,12,24,190,3966
16039,27038,Elmore County, Idaho,0.077,821,821,4715,23257
16041,12786,Franklin County, Idaho,0.04,26,39,906,12913
16043,13242,Fremont County, Idaho,0.066,51,103,1612,12384
16045,16719,Gem County, Idaho,0.104,171,51,1476,16308
16047,15464,Gooding County, Idaho,0.055,120,90,4380,14145
16049,16267,Idaho County, Idaho,0.083,97,81,584,15175
16051,26140,Jefferson County, Idaho,0.068,169,141,2995,27017
16053,22374,Jerome County, Idaho,0.059,141,188,8766,22256
16055,138494,Kootenai County, Idaho,0.087,1402,623,7634,147230
16057,37244,Latah County, Idaho,0.059,938,430,1760,36110
16059,7936,Lemhi County, Idaho,0.065,31,31,272,7444
16061,3821,Lewis County, Idaho,0.052,64,22,178,3332
16063,5208,Lincoln County, Idaho,0.097,36,26,1659,4983
16065,37536,Madison County, Idaho,0.055,580,309,3020,36823
16067,20069,Minidoka County, Idaho,0.06,123,164,7385,19325
16069,39265,Nez Perce County, Idaho,0.055,318,199,1593,35765
16071,4286,Oneida County, Idaho,0.05,25,17,190,4220
16073,11526,Owyhee County, Idaho,0.041,91,103,2955,10493
16075,22623,Payette County, Idaho,0.077,230,115,4032,21636
16077,7817,Power County, Idaho,0.067,37,83,2623,6990
16079,12765,Shoshone County, Idaho,0.119,87,87,449,11724
16081,10170,Teton County, Idaho,0.051,67,56,1891,10938
16083,77230,Twin Falls County, Idaho,0.068,1512,756,14372,78752
16085,9862,Valley County, Idaho,0.114,63,53,498,10156
16087,10198,Washington County, Idaho,0.084,99,59,1670,9379
17001,67103,Adams County, Illinois,0.079,589,2552,1178,60732
17003,8238,Alexander County, Illinois,0.112,18,1972,117,4026
17005,17768,Bond County, Illinois,0.093,131,1033,590,14869
17007,54165,Boone County, Illinois,0.138,795,1484,12088,49042
17009,6937,Brown County, Illinois,0.045,19,1240,452,5153
17011,34978,Bureau County, Illinois,0.109,360,360,3115,31479
17013,5089,Calhoun County, Illinois,0.095,14,19,67,4710
17015,15387,Carroll County, Illinois,0.105,85,157,558,13767
17017,13642,Cass County, Illinois,0.073,99,631,2388,11347
17019,201081,Champaign County, Illinois,0.082,22659,28688,13097,149264
17021,34800,Christian County, Illinois,0.099,195,522,554,31387
17023,16335,Clark County, Illinois,0.131,62,77,233,15232
17025,13815,Clay County, Illinois,0.114,118,78,210,12806
17027,37762,Clinton County, Illinois,0.079,223,1378,1192,35033
17029,53873,Coles County, Illinois,0.091,559,2034,1373,47194
17031,5194675,Cook County, Illinois,0.106,406686,1225208,1317871,3366749
17033,19817,Crawford County, Illinois,0.105,131,976,431,17366
17035,11048,Cumberland County, Illinois,0.097,64,53,118,10464
17037,105160,DeKalb County, Illinois,0.092,2790,8578,12092,89195
17039,16561,De Witt County, Illinois,0.092,78,157,442,15298
17041,19980,Douglas County, Illinois,0.091,136,136,1418,18810
17043,916924,DuPage County, Illinois,0.086,116848,48763,134329,731450
17045,18576,Edgar County, Illinois,0.107,68,103,224,16853
17047,6721,Edwards County, Illinois,0.091,25,32,89,6228
17049,34242,Effingham County, Illinois,0.079,236,202,777,32960
17051,22140,Fayette County, Illinois,0.116,85,982,384,19979
17053,14081,Ford County, Illinois,0.104,78,144,485,12670
17055,39561,Franklin County, Illinois,0.146,154,231,655,37428
17057,37069,Fulton County, Illinois,0.125,104,1424,1077,32597
17059,5589,Gallatin County, Illinois,0.11,10,35,80,4861
17061,13886,Greene County, Illinois,0.092,25,168,168,12647
17063,50063,Grundy County, Illinois,0.114,401,903,5268,47967
17065,8457,Hamilton County, Illinois,0.093,32,48,154,7905
17067,19104,Hancock County, Illinois,0.113,71,106,285,17359
17069,4320,Hardin County, Illinois,0.128,19,15,93,3781
17071,7331,Henderson County, Illinois,0.094,33,40,127,6540
17073,50486,Henry County, Illinois,0.086,243,975,2927,46643
17075,29718,Iroquois County, Illinois,0.1,165,330,2010,26547
17077,60218,Jackson County, Illinois,0.073,2009,8727,2698,44612
17079,9698,Jasper County, Illinois,0.095,28,28,170,9324
17081,38827,Jefferson County, Illinois,0.1,451,3347,1090,32877
17083,22985,Jersey County, Illinois,0.088,217,173,304,20968
17085,22678,Jo Daviess County, Illinois,0.081,106,170,683,20791
17087,12582,Johnson County, Illinois,0.104,37,878,383,11261
17089,515269,Kane County, Illinois,0.099,23154,31573,170498,455715
17091,113449,Kankakee County, Illinois,0.128,1205,16434,11833,89186
17093,114736,Kendall County, Illinois,0.104,4119,9986,24966,107231
17095,52919,Knox County, Illinois,0.103,500,4151,3001,43716
17097,703462,Lake County, Illinois,0.1,58353,52101,155608,561996
17099,113924,LaSalle County, Illinois,0.124,978,3151,11193,102479
17101,16833,Lawrence County, Illinois,0.103,79,1636,635,13917
17103,36031,Lee County, Illinois,0.109,272,1907,2247,31229
17105,38950,Livingston County, Illinois,0.107,321,1534,1713,33156
17107,30305,Logan County, Illinois,0.095,229,2441,1005,25475
17109,32612,McDonough County, Illinois,0.077,754,1660,875,27148
17111,308760,McHenry County, Illinois,0.093,9142,5485,42358,283402
17113,169572,McLean County, Illinois,0.074,8716,14356,8887,143049
17115,110768,Macon County, Illinois,0.124,1254,18602,2508,81201
17117,47765,Macoupin County, Illinois,0.105,180,450,585,43717
17119,269282,Madison County, Illinois,0.097,2622,23074,8915,229697
17121,39437,Marion County, Illinois,0.119,224,1607,784,34649
17123,12640,Marshall County, Illinois,0.106,57,80,346,11195
17125,14666,Mason County, Illinois,0.143,67,94,161,13126
17127,15429,Massac County, Illinois,0.08,84,858,450,12729
17129,12705,Menard County, Illinois,0.078,48,109,194,11800
17131,16434,Mercer County, Illinois,0.089,77,107,401,15010
17133,32957,Monroe County, Illinois,0.078,203,135,541,33058
17135,30104,Montgomery County, Illinois,0.122,142,999,542,27043
17137,35547,Morgan County, Illinois,0.084,271,2340,915,30489
17139,14846,Moultrie County, Illinois,0.09,43,116,246,14145
17141,53497,Ogle County, Illinois,0.119,353,656,5305,48560
17143,186494,Peoria County, Illinois,0.116,7421,34028,9231,133035
17145,22350,Perry County, Illinois,0.119,105,1914,673,18494
17147,16729,Piatt County, Illinois,0.082,81,113,243,15809
17149,16430,Pike County, Illinois,0.081,46,232,217,15060
17151,4470,Pope County, Illinois,0.106,16,225,70,3839
17153,6161,Pulaski County, Illinois,0.119,21,1667,136,3536
17155,6006,Putnam County, Illinois,0.15,34,45,357,5514
17157,33476,Randolph County, Illinois,0.094,159,3388,1055,27846
17159,16233,Richland County, Illinois,0.105,140,140,296,15061
17161,147546,Rock Island County, Illinois,0.095,3846,15815,18807,117688
17163,270056,St. Clair County, Illinois,0.108,4156,79498,11171,168349
17165,24913,Saline County, Illinois,0.112,142,903,404,22077
17167,197465,Sangamon County, Illinois,0.079,4289,25344,4678,159863
17169,7544,Schuyler County, Illinois,0.066,27,248,158,6548
17171,5355,Scott County, Illinois,0.075,9,29,69,4827
17173,22363,Shelby County, Illinois,0.1,64,86,258,21102
17175,5994,Stark County, Illinois,0.098,37,48,107,5199
17177,47711,Stephenson County, Illinois,0.116,312,4644,1920,38136
17179,135394,Tazewell County, Illinois,0.113,1187,1846,3297,126496
17181,17808,Union County, Illinois,0.108,84,218,890,16083
17183,81625,Vermilion County, Illinois,0.12,691,10753,4071,63139
17185,11947,Wabash County, Illinois,0.103,137,114,365,10943
17187,17707,Warren County, Illinois,0.08,407,492,1680,15629
17189,14716,Washington County, Illinois,0.08,69,139,194,13527
17191,16760,Wayne County, Illinois,0.097,97,97,259,15825
17193,14665,White County, Illinois,0.086,82,96,219,13322
17195,58498,Whiteside County, Illinois,0.106,332,998,6823,52865
17197,677560,Will County, Illinois,0.099,40958,83282,124240,540650
17199,66357,Williamson County, Illinois,0.096,863,3056,1794,60870
17201,295266,Winnebago County, Illinois,0.155,7897,39488,38078,224520
17203,38664,Woodford County, Illinois,0.086,306,268,728,37175
18001,34387,Adams County, Indiana,0.134,140,210,1576,34262
18003,355329,Allen County, Indiana,0.093,16972,44276,28410,293697
18005,76794,Bartholomew County, Indiana,0.088,6942,1960,5881,70981
18007,8854,Benton County, Indiana,0.09,17,94,464,8333
18009,12766,Blackford County, Indiana,0.133,71,95,213,11501
18011,56640,Boone County, Indiana,0.068,2206,1363,2077,60105
18013,15242,Brown County, Indiana,0.078,74,104,268,14425
18015,20155,Carroll County, Indiana,0.099,39,198,855,19353
18017,38966,Cass County, Indiana,0.105,787,900,6189,34699
18019,110232,Clark County, Indiana,0.082,1384,9691,6576,100841
18021,26890,Clay County, Indiana,0.096,103,181,389,25237
18023,33224,Clinton County, Indiana,0.092,159,255,5275,31043
18025,10713,Crawford County, Indiana,0.105,20,73,167,10167
18027,31648,Daviess County, Indiana,0.049,163,754,1705,31348
18029,50047,Dearborn County, Indiana,0.089,245,343,686,47677
18031,25740,Decatur County, Indiana,0.11,394,157,552,25371
18033,42223,DeKalb County, Indiana,0.124,212,255,1190,41405
18035,117671,Delaware County, Indiana,0.095,1480,8201,2961,101034
18037,41889,Dubois County, Indiana,0.08,294,379,3665,40867
18039,197559,Elkhart County, Indiana,0.15,2430,12357,34032,181306
